"","category","n","area","method","zone"
"1","Algae",50989,5098900,"Stereo-BRUVs","NPZ"
"2","Seagrass",98137,9813700,"Stereo-BRUVs","NPZ"
"3","Unvegetated",3211,321100,"Stereo-BRUVs","NPZ"
"4",NA,13887750,1388775000,"Stereo-BRUVs","NPZ"
"5","Algae",729,72900,"AUV","NPZ"
"6","Seagrass",149464,14946400,"AUV","NPZ"
"7","Unvegetated",2144,214400,"AUV","NPZ"
"8",NA,13887750,1388775000,"AUV","NPZ"
"9","Algae",14390,1439000,"FTV","NPZ"
"10","Seagrass",137372,13737200,"FTV","NPZ"
"11","Unvegetated",575,57500,"FTV","NPZ"
"12",NA,13887750,1388775000,"FTV","NPZ"
"13","Algae",5632,563200,"DTV","NPZ"
"14","Seagrass",139972,13997200,"DTV","NPZ"
"15","Unvegetated",6733,673300,"DTV","NPZ"
"16",NA,13887750,1388775000,"DTV","NPZ"
"17","Algae",21195,2119500,"Stereo-BRUVs","HPZ"
"18","Seagrass",100010,10001000,"Stereo-BRUVs","HPZ"
"19","Unvegetated",8318,831800,"Stereo-BRUVs","HPZ"
"20",NA,13910564,1391056400,"Stereo-BRUVs","HPZ"
"21","Algae",263,26300,"AUV","HPZ"
"22","Seagrass",70708,7070800,"AUV","HPZ"
"23","Unvegetated",58552,5855200,"AUV","HPZ"
"24",NA,13910564,1391056400,"AUV","HPZ"
"25","Algae",4614,461400,"FTV","HPZ"
"26","Seagrass",112427,11242700,"FTV","HPZ"
"27","Unvegetated",12482,1248200,"FTV","HPZ"
"28",NA,13910564,1391056400,"FTV","HPZ"
"29","Algae",3080,308000,"DTV","HPZ"
"30","Seagrass",57789,5778900,"DTV","HPZ"
"31","Unvegetated",68654,6865400,"DTV","HPZ"
"32",NA,13910564,1391056400,"DTV","HPZ"
"33","Algae",251898,25189800,"Stereo-BRUVs","MUZ"
"34","Seagrass",800595,80059500,"Stereo-BRUVs","MUZ"
"35","Unvegetated",40900,4090000,"Stereo-BRUVs","MUZ"
"36",NA,12946694,1294669400,"Stereo-BRUVs","MUZ"
"37","Algae",3862,386200,"AUV","MUZ"
"38","Seagrass",673031,67303100,"AUV","MUZ"
"39","Unvegetated",416500,41650000,"AUV","MUZ"
"40",NA,12946694,1294669400,"AUV","MUZ"
"41","Algae",50967,5096700,"FTV","MUZ"
"42","Seagrass",991754,99175400,"FTV","MUZ"
"43","Unvegetated",50672,5067200,"FTV","MUZ"
"44",NA,12946694,1294669400,"FTV","MUZ"
"45","Algae",18985,1898500,"DTV","MUZ"
"46","Seagrass",740942,74094200,"DTV","MUZ"
"47","Unvegetated",333466,33346600,"DTV","MUZ"
"48",NA,12946694,1294669400,"DTV","MUZ"
"49","Algae",293421,29342100,"Stereo-BRUVs","SPZ"
"50","Seagrass",716634,71663400,"Stereo-BRUVs","SPZ"
"51","Unvegetated",32823,3282300,"Stereo-BRUVs","SPZ"
"52",NA,12997209,1299720900,"Stereo-BRUVs","SPZ"
"53","Algae",1129,112900,"AUV","SPZ"
"54","Seagrass",595095,59509500,"AUV","SPZ"
"55","Unvegetated",446654,44665400,"AUV","SPZ"
"56",NA,12997209,1299720900,"AUV","SPZ"
"57","Algae",33582,3358200,"FTV","SPZ"
"58","Seagrass",934890,93489000,"FTV","SPZ"
"59","Unvegetated",74406,7440600,"FTV","SPZ"
"60",NA,12997209,1299720900,"FTV","SPZ"
"61","Algae",6907,690700,"DTV","SPZ"
"62","Seagrass",644942,64494200,"DTV","SPZ"
"63","Unvegetated",391029,39102900,"DTV","SPZ"
"64",NA,12997209,1299720900,"DTV","SPZ"
